"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"14",2024-07-20,208.04,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,71.96,-156.8,-394.64,"train"
"14",2024-07-21,786.66,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,69.98,106.12,-288.21,"test"
"14",2024-07-22,1014.6,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,84.02,73.04,85.32,12.61,"train"
"14",2024-07-23,1012.59,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.51,0,86,73.04,34.83,105.83,"train"
"14",2024-07-24,1289.58,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,82.04,73.94,119.43,221.01,"train"
"14",2024-07-25,1144.18,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,73.94,0.5,236.27,"train"
"14",2024-07-26,1494.46,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,68,389.77,114.7,"test"
"14",2024-07-27,293.67,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.08,-238.02,-388.8,"train"
"14",2024-07-28,214,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,66.92,-293.51,-285.17,"train"
"14",2024-07-29,481.87,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,71.96,-303.29,-9.77,"train"
"14",2024-07-30,698.77,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75.02,-286.94,112.72,"train"
"14",2024-07-31,995.26,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,91.04,73.94,-99.12,202,"train"
"14",2024-08-01,1064.16,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,93.46,242.04,"test"
"14",2024-08-02,537.77,"Philly","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,96.08,75.92,-372.59,119.24,"test"
"14",2024-08-03,121.63,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,93.02,73.04,-325.67,-366.53,"train"
"14",2024-08-04,203.74,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,84.92,73.94,-374.4,-280.23,"train"
"14",2024-08-05,435.48,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,75.02,-346.87,-32.67,"train"
"14",2024-08-06,605.69,"Philly","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13.9,0,91.04,71.06,-369.23,132.81,"train"
"14",2024-08-07,750.13,"Philly","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.28,0,82.04,68,-275.53,170.84,"train"
"14",2024-08-08,755.89,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10.98,0,78.98,68,-311.88,241.66,"train"
"14",2024-08-09,356.16,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.01,0,86,77,-608.79,108.3,"train"
"14",2024-08-10,240.1,"Philly","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.96,-262.38,-327.69,"test"
"14",2024-08-11,115.51,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,69.08,-410.78,-273.03,"train"
"14",2024-08-12,456.26,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.02,-312.73,-51.97,"train"
"14",2024-08-13,437.76,"Philly","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,82.94,62.96,-545.55,161.74,"test"
"14",2024-08-14,463.67,"Philly","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,87.08,66.92,-497.45,129.74,"train"
"14",2024-08-15,528.06,"Philly","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,68,-554.78,233.9,"train"
"14",2024-08-16,476.9,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,69.98,-555.57,91.34,"train"
"14",2024-08-17,393.26,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.98,0,78.98,71.06,-183.75,-290.16,"train"
"14",2024-08-18,489.61,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.8,0,86,71.06,-98.4,-253.37,"train"
"14",2024-08-19,314.33,"Philly","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,-448.03,-55.86,"train"
"14",2024-08-20,828.2,"Philly","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,60.98,-203.84,178.82,"test"
"14",2024-08-21,774.95,"Philly","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,57.02,-178.43,87.3,"train"
"14",2024-08-22,839.44,"Philly","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.08,59,-271.25,223.46,"test"
"14",2024-08-23,854.51,"Philly","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,60.98,-163,70.37,"train"
"14",2024-08-24,613.75,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,62.96,0.25,-266.55,"train"
"14",2024-08-25,549.89,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,-124.99,-217.9,"train"
"14",2024-08-26,1119.61,"Philly","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,68,186.71,-48.03,"test"
"14",2024-08-27,1438.03,"Philly","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,68,237.12,181.88,"test"
"14",2024-08-28,922.32,"Philly","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,73.04,22.16,49.88,"train"
"14",2024-08-29,1342.22,"Philly","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,86,69.98,84.52,215.8,"train"
"14",2024-08-30,1423.18,"Philly","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,682.5,50.2,"test"
"14",2024-08-31,923.71,"Philly","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,69.08,204.55,-255.59,"train"
"14",2024-09-01,1033.21,"Philly","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,73.04,386.5,-181.96,"train"
"14",2024-09-02,736.95,"Philly","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,80.06,64.04,-94.82,-32.8,"train"
"14",2024-09-03,1291.35,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,57.02,87.28,181.83,"train"
"14",2024-09-04,1333,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,57.02,469.44,26.58,"train"
"14",2024-09-05,1503.96,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,57.02,470.1,207.9,"train"
"14",2024-09-06,1312.85,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.06,293.96,26.52,"train"
"14",2024-09-07,1096.6,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,78.98,60.98,366.53,-255,"train"
"14",2024-09-08,1341.4,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,55.04,595.08,-157.68,"train"
"14",2024-09-09,1309.65,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,53.96,388.43,-10.96,"test"
"14",2024-09-10,1417.39,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,60.08,480.03,181.87,"train"
"14",2024-09-11,981.44,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,60.08,35.76,27.65,"train"
"14",2024-09-12,1539.75,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,616.93,191.55,"train"
"14",2024-09-13,1308.85,"Philly","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,64.04,477.33,7.16,"train"
"14",2024-09-14,878.48,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,62.06,344.15,-261.74,"test"
"14",2024-09-15,1017.5,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,60.98,248.47,-145.48,"train"
"14",2024-09-16,1210.59,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,406.46,10.48,"train"
"14",2024-09-17,1362.97,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,66.02,378.09,171.28,"train"
"14",2024-09-18,1412.01,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,80.06,68,530.6,45.23,"test"
"14",2024-09-19,1465.01,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.94,334.96,166.77,"train"
"14",2024-09-20,907.73,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,64.94,-39.3,15.41,"train"
"14",2024-09-21,790.22,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,80.96,64.94,138.78,-269.31,"train"
"14",2024-09-22,1301.06,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,403.65,-146.12,"train"
"14",2024-09-23,1420.29,"Philly","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.12,0,69.98,60.98,444.42,22.75,"train"
"14",2024-09-24,1411.28,"Philly","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,71.96,62.06,353.01,153.88,"train"
"14",2024-09-25,1182.8,"Philly","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2.09,0,69.08,64.04,274.24,70.59,"train"
"14",2024-09-26,1549,"Philly","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.92,389.76,140.73,"test"
"14",2024-09-27,1469.11,"Philly","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,73.94,66.92,499.3,37.3,"test"
"14",2024-09-28,885.28,"Philly","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,73.04,64.94,278.06,-271.66,"train"
"14",2024-09-29,1117.86,"Philly","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,68,62.96,474.48,-162.27,"train"
"14",2024-09-30,1256.56,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,62.06,308.89,24.69,"test"
"14",2024-10-01,1355.97,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,62.06,286.37,146.3,"train"
"14",2024-10-02,1157.93,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,60.98,97.41,102.97,"train"
"14",2024-10-03,704.65,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,60.08,-162.18,120.34,"train"
"14",2024-10-04,448.54,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,-138.32,47.67,"train"
"14",2024-10-05,546.54,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.98,162.2,-261.58,"train"
"14",2024-10-06,769.27,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53.96,203.81,-190.65,"train"
"14",2024-10-07,1160.81,"Philly","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.08,60.98,344.85,11.49,"train"
"14",2024-10-08,1127.63,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,53.96,221.65,154.95,"train"
"14",2024-10-09,1204.79,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,51.98,228.45,139.8,"train"
"14",2024-10-10,1280.97,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.04,48.92,244.04,99.32,"train"
"14",2024-10-11,1252.42,"Philly","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.08,44.96,-15.4,53.66,"test"
"14",2024-10-12,1117.4,"Philly","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,55.04,397.91,-245.46,"train"
"14",2024-10-13,736.11,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,84.02,53.96,4.03,-220.93,"train"
"14",2024-10-14,1205.6,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.98,48.02,304.4,-4.19,"train"
"14",2024-10-15,1500.99,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.96,490.96,166.85,"train"
"14",2024-10-16,1362.43,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,44.96,389.55,166.13,"train"
"14",2024-10-17,1190.79,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,42.08,270.63,73.82,"train"
"14",2024-10-18,1524.56,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,46.94,569.08,68.49,"test"
"14",2024-10-19,1019.37,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,368.11,-231.25,"train"
"14",2024-10-20,703.96,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,44.96,149.01,-241.86,"train"
"14",2024-10-21,1159.31,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.92,288.22,-7.96,"train"
"14",2024-10-22,1113.05,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.94,70.03,170.22,"test"
"14",2024-10-23,1482.86,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,372.68,168.83,"train"
"14",2024-10-24,1196.86,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,51.98,332.65,51.54,"train"
"14",2024-10-25,1189.81,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.06,389.04,89.06,"train"
"14",2024-10-26,1150.82,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,50,450.67,-216.27,"train"
"14",2024-10-27,929.32,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,42.98,335.09,-251.72,"train"
"14",2024-10-28,990.2,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,39.92,366.26,-1.83,"train"
"14",2024-10-29,1430,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.08,430.3,164.65,"train"
"14",2024-10-30,1390.74,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.06,283.81,154.3,"train"
"14",2024-10-31,914.7,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.02,44.53,43.76,"train"
"14",2024-11-01,1329.13,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,57.02,510.88,101.67,"train"
"14",2024-11-02,948.75,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,377.72,-204.71,"train"
"14",2024-11-03,1103.4,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,41,573.55,-254.91,"train"
"14",2024-11-04,925.38,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,39.92,232.21,10.56,"train"
"14",2024-11-05,1508.09,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,50,466.89,161.18,"test"
"14",2024-11-06,1223.45,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,350.95,139.55,"train"
"14",2024-11-07,1156.16,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78.08,57.92,283.01,45.47,"train"
"14",2024-11-08,1318.8,"Philly","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,71.96,48.92,375.56,91.75,"train"
"14",2024-11-09,497.09,"Philly","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57.92,41,-71.67,-208.47,"train"
"14",2024-11-10,603.1,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,59,37.04,11.87,-239.18,"train"
"14",2024-11-11,1299.48,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,73.94,53.96,210.68,26.52,"train"
"14",2024-11-12,916.05,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,-89.11,158.17,"train"
"14",2024-11-13,1238.36,"Philly","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,51.08,33.98,352.37,122.16,"train"
"14",2024-11-14,1333.42,"Philly","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,51.08,33.98,537.6,51.7,"train"
"14",2024-11-15,1443.46,"Philly","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,57.92,44.06,429.94,74.02,"train"
"14",2024-11-16,818.09,"Philly","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,46.94,104.68,-219.94,"train"
"14",2024-11-17,883.61,"Philly","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,60.98,41,197.28,-204.82,"train"
"14",2024-11-18,1030.12,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.96,23.84,46.31,"train"
"14",2024-11-19,1280.78,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,60.08,46.04,295.46,146.01,"train"
"14",2024-11-20,1216.49,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.71,0,64.94,51.98,215.91,98.4,"train"
"14",2024-11-21,1254.64,"Philly","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3.19,0,53.06,42.08,164.66,55.23,"train"
"14",2024-11-22,1036.63,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.2,0,42.08,37.04,-44.79,58.36,"train"
"14",2024-11-23,926.38,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,37.94,173.9,-223.81,"train"
"14",2024-11-24,685.13,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.98,111.7,-170.73,"train"
"14",2024-11-25,841.64,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,37.04,-84.12,68.15,"train"
"14",2024-11-26,695.07,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.99,0,62.06,42.08,-201.52,125.29,"train"
"14",2024-11-27,425.8,"Philly","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,53.06,37.04,-345.47,82.07,"train"
"14",2024-11-29,136.24,"Philly","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,48.02,33.08,-599.36,38.64,"train"
"14",2024-11-30,169.08,"Philly","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,28.22,-215.49,-216.54,"test"
"14",2024-12-01,167.81,"Philly","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,26.06,-484.15,-142.6,"train"
"14",2024-12-02,690.44,"Philly","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.92,24.98,-85.82,74.34,"train"
"14",2024-12-03,1121.39,"Philly","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,42.08,30.92,211.49,107.59,"train"
"14",2024-12-04,1291.36,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,26.06,402.79,80.77,"test"
"14",2024-12-05,1122.53,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,44.06,28.04,288.88,60.38,"train"
"14",2024-12-06,930.36,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,37.04,28.04,376.46,18.89,"test"
"14",2024-12-07,517.58,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,39.02,28.94,46.48,-206.64,"train"
"14",2024-12-08,1035.91,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,37.04,285.88,-115.35,"train"
"14",2024-12-09,741.1,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,33.08,72.16,60.29,"train"
"14",2024-12-10,909.56,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,55.94,39.92,116.87,95.82,"test"
"14",2024-12-11,549.59,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.7,0,64.04,39.92,-241.3,84.71,"train"
"14",2024-12-12,692.78,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,28.04,-39.97,61.3,"test"
"14",2024-12-13,717.29,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,26.96,-86.39,7.23,"train"
"14",2024-12-14,634.18,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,21.92,18.03,-192.01,"train"
"14",2024-12-15,467.88,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,41,26.06,-181.3,-92.12,"train"
"14",2024-12-16,989.32,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.28,0,51.08,37.94,93.43,40.06,"train"
