Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
1,117.66765913060081,325,106.48705161095582,14
2,70.3084325109999,326,-116.59380453686406,14
3,165.68541084426778,327,-291.1901136793701,14
4,117.84961400522783,328,-254.06073209346627,14
5,-225.78520576664704,329,-286.1310154263103,14
6,-212.59072967810522,330,-289.9660133345205,14
0,-33.20636182696148,331,-322.89432799974526,14
1,117.66765913060081,332,-138.62364778181225,14
2,70.3084325109999,333,-81.82191723914518,14
3,165.68541084426778,334,-70.90931967531384,14
4,117.84961400522783,335,245.47359089611192,14
5,-225.78520576664704,336,164.6345433335015,14
6,-212.59072967810522,337,-59.44765656465955,14
0,-33.20636182696148,338,186.084131883831,14
1,117.66765913060081,339,357.7200723436287,14
2,70.3084325109999,340,491.59992983219996,14
3,165.68541084426778,341,341.6970023863889,14
4,117.84961400522783,342,380.8186848506613,14
5,-225.78520576664704,343,171.93189905072032,14
6,-212.59072967810522,344,209.1708629096174,14
0,-33.20636182696148,345,213.01865092985705,14
1,117.66765913060081,346,36.90674290910571,14
2,70.3084325109999,347,29.368150811402746,14
3,165.68541084426778,348,87.86792216515204,14
4,117.84961400522783,349,19.73824170240115,14
5,-225.78520576664704,350,-174.99616167763304,14
6,-212.59072967810522,351,-102.24806602689985,14
0,-33.20636182696148,352,-266.62739329120063,14
1,117.66765913060081,353,-268.606881735069,14
2,70.3084325109999,354,-332.37962416390275,14
3,165.68541084426778,355,-417.5834363483187,14
4,117.84961400522783,356,-672.0718997384398,14
5,-225.78520576664704,357,-580.2671590610648,14
6,-212.59072967810522,358,-635.0679926563885,14
0,-33.20636182696148,359,-671.2077061537611,14
1,117.66765913060081,360,-679.3648406356041,14
2,70.3084325109999,361,-858.70997033835,14
3,165.68541084426778,362,-791.539632356764,14
4,117.84961400522783,363,-692.8978956373106,14
5,-225.78520576664704,364,-531.3271622909743,14
6,-212.59072967810522,365,-374.16842353998646,14
0,-33.20636182696148,1,-616.7420678638124,14
1,117.66765913060081,2,-667.394008119475,14
2,70.3084325109999,3,-732.1724431689639,14
3,165.68541084426778,4,-767.5610704439632,14
4,117.84961400522783,5,-657.5124398971452,14
5,-225.78520576664704,6,-578.6582502663287,14
6,-212.59072967810522,7,-596.2187509468857,14
0,-33.20636182696148,8,-536.2691054710386,14
1,117.66765913060081,9,-677.7121794234681,14
2,70.3084325109999,10,-606.6493955452007,14
3,165.68541084426778,11,-427.5166599523357,14
4,117.84961400522783,12,-379.67152009852606,14
5,-225.78520576664704,13,-237.84371410389383,14
6,-212.59072967810522,14,-420.0651730777428,14
0,-33.20636182696148,15,-189.3938850873432,14
1,117.66765913060081,16,-290.7416521147631,14
2,70.3084325109999,17,-208.9065310519745,14
3,165.68541084426778,18,-122.66309536613511,14
4,117.84961400522783,19,-232.6494694506424,14
5,-225.78520576664704,20,-105.7911983107142,14
6,-212.59072967810522,21,6.855939931257079,14
0,-33.20636182696148,22,-72.78632644113411,14
1,117.66765913060081,23,86.96262459324676,14
2,70.3084325109999,24,152.51775469646716,14
3,165.68541084426778,25,-0.730410210198059,14
4,117.84961400522783,26,135.4790178260822,14
5,-225.78520576664704,27,-99.3943293785399,14
6,-212.59072967810522,28,200.3976373237865,14
0,-33.20636182696148,29,106.15071426361176,14
1,117.66765913060081,30,222.8373285425911,14
2,70.3084325109999,31,212.85779785710884,14
3,165.68541084426778,32,169.972711381644,14
4,117.84961400522783,33,21.82947510450067,14
5,-225.78520576664704,34,122.28840814141735,14
6,-212.59072967810522,35,237.33424745586004,14
0,-33.20636182696148,36,256.5213458586223,14
1,117.66765913060081,37,193.41398050965233,14
2,70.3084325109999,38,207.22309163408104,14
3,165.68541084426778,39,875.3678428041309,14
4,117.84961400522783,40,812.7401530931323,14
5,-225.78520576664704,41,957.813367528206,14
6,-212.59072967810522,42,537.9746904990895,14
0,-33.20636182696148,43,548.4446586321859,14
1,117.66765913060081,44,556.2912956363704,14
2,70.3084325109999,45,824.7149941805337,14
3,165.68541084426778,46,40.76350357433154,14
4,117.84961400522783,47,236.67914375104172,14
5,-225.78520576664704,48,65.76969058391138,14
6,-212.59072967810522,49,374.13172136118357,14
0,-33.20636182696148,50,213.19931899208612,14
1,117.66765913060081,51,353.83184067582465,14
2,70.3084325109999,52,298.2824475903462,14
3,165.68541084426778,53,202.6619268895112,14
4,117.84961400522783,54,261.6339786857912,14
5,-225.78520576664704,55,31.631571262746075,14
6,-212.59072967810522,56,70.27879946996121,14
0,-33.20636182696148,57,365.12812549716335,14
1,117.66765913060081,58,-24.84193482555772,14
2,70.3084325109999,59,210.34048603292558,14
3,165.68541084426778,60,314.8372312534055,14
4,117.84961400522783,61,110.47610938858469,14
5,-225.78520576664704,62,183.64258873235113,14
6,-212.59072967810522,63,-159.2379838006778,14
0,-33.20636182696148,64,-420.8629022509361,14
1,117.66765913060081,65,-295.8581009699234,14
2,70.3084325109999,66,-468.48624799233886,14
3,165.68541084426778,67,-446.74589507230036,14
4,117.84961400522783,68,-362.11926192623906,14
5,-225.78520576664704,69,-395.8702630339664,14
6,-212.59072967810522,70,-242.32317251753253,14
0,-33.20636182696148,71,-73.78961556352928,14
1,117.66765913060081,72,88.79973979585662,14
2,70.3084325109999,73,-5.068271596270885,14
3,165.68541084426778,74,30.10181320751126,14
4,117.84961400522783,75,-66.46035871950798,14
5,-225.78520576664704,76,99.63465885425062,14
6,-212.59072967810522,77,-26.856311281081048,14
0,-33.20636182696148,78,113.43237991877395,14
1,117.66765913060081,79,91.66108317109007,14
2,70.3084325109999,80,165.81469158927808,14
3,165.68541084426778,81,259.5472410978338,14
4,117.84961400522783,82,187.6675432542468,14
5,-225.78520576664704,83,291.67159230874944,14
6,-212.59072967810522,84,358.86416604214145,14
0,-33.20636182696148,85,214.80327518602522,14
1,117.66765913060081,86,252.72663517636917,14
2,70.3084325109999,87,266.1201884016363,14
3,165.68541084426778,88,221.91153823988034,14
4,117.84961400522783,89,321.9649361980498,14
5,-225.78520576664704,90,331.08985631752904,14
6,-212.59072967810522,91,169.8892685236263,14
0,-33.20636182696148,92,262.68701656586944,14
1,117.66765913060081,93,154.85967612251721,14
2,70.3084325109999,94,-38.387478794465586,14
3,165.68541084426778,95,138.31436763982688,14
4,117.84961400522783,96,109.47102429686477,14
5,-225.78520576664704,97,164.745529347107,14
6,-212.59072967810522,98,100.09020164356384,14
0,-33.20636182696148,99,118.99561744597328,14
1,117.66765913060081,100,308.781896140149,14
2,70.3084325109999,101,268.57967572816966,14
3,165.68541084426778,102,242.37921609497025,14
4,117.84961400522783,103,-59.617854582991036,14
5,-225.78520576664704,104,73.53729966796637,14
6,-212.59072967810522,105,142.58112432833025,14
0,-33.20636182696148,106,168.13596262868862,14
1,117.66765913060081,107,75.20631759436783,14
2,70.3084325109999,108,132.841704704124,14
3,165.68541084426778,109,210.08988334424953,14
4,117.84961400522783,110,299.7255433936365,14
5,-225.78520576664704,111,59.75186043473875,14
6,-212.59072967810522,112,104.49226634239604,14
0,-33.20636182696148,113,118.13429391565069,14
1,117.66765913060081,114,342.6723204221559,14
2,70.3084325109999,115,158.72206727981134,14
3,165.68541084426778,116,622.31472000273,14
4,117.84961400522783,117,252.43934876062892,14
5,-225.78520576664704,118,189.97852210598492,14
6,-212.59072967810522,119,236.58823438271313,14
0,-33.20636182696148,120,56.31626430694548,14
1,117.66765913060081,121,181.21248230838728,14
2,70.3084325109999,122,167.27302194502283,14
3,165.68541084426778,123,-80.35441248250177,14
4,117.84961400522783,124,16.015081801915375,14
5,-225.78520576664704,125,-52.42193593465995,14
6,-212.59072967810522,126,-63.96587900411663,14
0,-33.20636182696148,127,-165.72453117514962,14
1,117.66765913060081,128,-72.17148752346037,14
2,70.3084325109999,129,-100.79207785584826,14
3,165.68541084426778,130,-275.93534988512033,14
4,117.84961400522783,131,-233.92100144798664,14
5,-225.78520576664704,132,-87.78730235761014,14
6,-212.59072967810522,133,-60.3623000709027,14
0,-33.20636182696148,134,-38.15142719192108,14
1,117.66765913060081,135,-234.98239637287043,14
2,70.3084325109999,136,-405.15853279427074,14
3,165.68541084426778,137,-436.3217893141304,14
4,117.84961400522783,138,-373.01128243366014,14
5,-225.78520576664704,139,-358.7522311627201,14
6,-212.59072967810522,140,-456.665806036736,14
0,-33.20636182696148,141,-293.1490478400562,14
1,117.66765913060081,142,-517.1032530877645,14
2,70.3084325109999,143,-441.4034524057138,14
3,165.68541084426778,144,-597.985758427069,14
4,117.84961400522783,145,-699.6181634907981,14
5,-225.78520576664704,146,-550.6920909818024,14
6,-212.59072967810522,147,-505.48830414844764,14
0,-33.20636182696148,148,-578.0347694022668,14
1,117.66765913060081,149,-651.8611391824652,14
2,70.3084325109999,150,-610.0074917878869,14
3,165.68541084426778,151,-589.8700705973403,14
4,117.84961400522783,152,-557.5972759120235,14
5,-225.78520576664704,153,-516.3140819036538,14
6,-212.59072967810522,154,-468.2805819327726,14
0,-33.20636182696148,155,-316.7960037190129,14
1,117.66765913060081,156,-312.8682639039002,14
2,70.3084325109999,157,-376.97807372186804,14
3,165.68541084426778,158,-314.33482641897814,14
4,117.84961400522783,159,-363.55419923553944,14
5,-225.78520576664704,160,-310.38682233190127,14
6,-212.59072967810522,161,-324.9129057873503,14
0,-33.20636182696148,162,-457.85684552289155,14
1,117.66765913060081,163,-312.132340055493,14
2,70.3084325109999,164,-235.6462476481653,14
3,165.68541084426778,165,-388.40632533848003,14
4,117.84961400522783,166,-235.29739233260443,14
5,-225.78520576664704,167,-495.35827371137475,14
6,-212.59072967810522,168,-414.2484439027487,14
0,-33.20636182696148,169,-433.882689391512,14
1,117.66765913060081,170,-564.4929561286116,14
2,70.3084325109999,171,-627.9565784504747,14
3,165.68541084426778,172,-327.44732924685917,14
4,117.84961400522783,173,-346.82845800419153,14
5,-225.78520576664704,174,-388.1222743237692,14
6,-212.59072967810522,175,-398.10616782397074,14
0,-33.20636182696148,176,-244.4039573132262,14
1,117.66765913060081,177,-338.1469956915511,14
2,70.3084325109999,178,-266.5327169522073,14
3,165.68541084426778,179,-241.70272246918034,14
4,117.84961400522783,180,-433.2959004428656,14
5,-225.78520576664704,181,-301.3056766216964,14
6,-212.59072967810522,182,-402.1903913250923,14
0,-33.20636182696148,183,-445.8165225033935,14
1,117.66765913060081,184,-256.3703903174459,14
2,70.3084325109999,185,-520.2979840628086,14
3,165.68541084426778,186,-529.5069462174112,14
4,117.84961400522783,187,-314.99631095597925,14
5,-225.78520576664704,188,-370.61525034539136,14
6,-212.59072967810522,189,-266.80211388648985,14
0,-33.20636182696148,190,-301.43465669630604,14
1,117.66765913060081,191,-238.1802051004748,14
2,70.3084325109999,192,-250.6721522815501,14
3,165.68541084426778,193,-103.06909979654064,14
4,117.84961400522783,194,-125.37064405768736,14
5,-225.78520576664704,195,118.04761649635452,14
6,-212.59072967810522,196,-155.19840220615686,14
0,-33.20636182696148,197,-19.0368251547623,14
1,117.66765913060081,198,-171.0358285634743,14
2,70.3084325109999,199,109.94929108769266,14
3,165.68541084426778,200,-47.065674082411654,14
4,117.84961400522783,201,-77.32651522009,14
5,-225.78520576664704,202,-58.44706412891961,14
6,-212.59072967810522,203,-57.36320574561714,14
0,-33.20636182696148,204,-136.56189776681265,14
1,117.66765913060081,205,-84.93984005976752,14
2,70.3084325109999,206,5.186861002667901,14
3,165.68541084426778,207,-92.68542222670123,14
4,117.84961400522783,208,61.638670279276255,14
5,-225.78520576664704,209,-317.2781203241738,14
6,-212.59072967810522,210,-415.28584406957384,14
0,-33.20636182696148,211,-391.7041461101732,14
1,117.66765913060081,212,-334.36665877984643,14
2,70.3084325109999,213,-148.04642734395128,14
3,165.68541084426778,214,-265.07695465281626,14
4,117.84961400522783,215,-367.6104470792323,14
5,-225.78520576664704,216,-378.87465343632806,14
6,-212.59072967810522,217,-319.49317184260485,14
0,-33.20636182696148,218,-298.0402609552999,14
1,117.66765913060081,219,-452.7130376316409,14
2,70.3084325109999,220,-457.6844395706537,14
3,165.68541084426778,221,-436.73117704104203,14
4,117.84961400522783,222,-669.041298747111,14
5,-225.78520576664704,223,-487.66231238928214,14
6,-212.59072967810522,224,-404.66490904757705,14
0,-33.20636182696148,225,-349.9903383720537,14
1,117.66765913060081,226,-550.2960380172703,14
2,70.3084325109999,227,-527.0262609972309,14
3,165.68541084426778,228,-453.05893997153925,14
4,117.84961400522783,229,-561.7220546536233,14
5,-225.78520576664704,230,-430.52023966104133,14
6,-212.59072967810522,231,-272.2393258076968,14
0,-33.20636182696148,232,-427.9906631240813,14
1,117.66765913060081,233,-331.53021259062416,14
2,70.3084325109999,234,-322.1507878905519,14
3,165.68541084426778,235,-304.50145402918685,14
4,117.84961400522783,236,-309.12828931328136,14
5,-225.78520576664704,237,-136.63660486795004,14
6,-212.59072967810522,238,-239.84817639522205,14
0,-33.20636182696148,239,71.5079311092727,14
1,117.66765913060081,240,233.53089458280473,14
2,70.3084325109999,241,-130.78443724828102,14
3,165.68541084426778,242,68.33702505842268,14
4,117.84961400522783,243,538.8750714303086,14
5,-225.78520576664704,244,172.4271570607273,14
6,-212.59072967810522,245,286.8302300291933,14
0,-33.20636182696148,246,84.69759508719994,14
1,117.66765913060081,247,67.93731292773565,14
2,70.3084325109999,248,285.47961535937003,14
3,165.68541084426778,249,344.5160548859115,14
4,117.84961400522783,250,434.6941479648662,14
5,-225.78520576664704,251,522.7165826113502,14
6,-212.59072967810522,252,500.10312130086146,14
0,-33.20636182696148,253,268.79789746713095,14
1,117.66765913060081,254,529.8279427405998,14
2,70.3084325109999,255,515.6789932237049,14
3,165.68541084426778,256,571.0210291435468,14
4,117.84961400522783,257,575.2178072546229,14
5,-225.78520576664704,258,462.38479468143447,14
6,-212.59072967810522,259,417.30276103854567,14
0,-33.20636182696148,260,589.5070344095753,14
1,117.66765913060081,261,549.8592299845458,14
2,70.3084325109999,262,538.9924253635818,14
3,165.68541084426778,263,444.4376946271977,14
4,117.84961400522783,264,287.65520802499395,14
5,-225.78520576664704,265,516.5177656040809,14
6,-212.59072967810522,266,655.4988987792348,14
0,-33.20636182696148,267,581.8413959414481,14
1,117.66765913060081,268,745.9536119321073,14
2,70.3084325109999,269,592.782555417216,14
3,165.68541084426778,270,561.8090277011576,14
4,117.84961400522783,271,676.719560863934,14
5,-225.78520576664704,272,684.0137013878093,14
6,-212.59072967810522,273,587.8843767484983,14
0,-33.20636182696148,274,415.9562784655611,14
1,117.66765913060081,275,385.0006542173357,14
2,70.3084325109999,276,497.71153074444715,14
3,165.68541084426778,277,344.6114189949354,14
4,117.84961400522783,278,192.3001338442319,14
5,-225.78520576664704,279,11.539620592526626,14
6,-212.59072967810522,280,44.989124471613046,14
0,-33.20636182696148,281,258.5334121054803,14
1,117.66765913060081,282,227.88009845308332,14
2,70.3084325109999,283,333.8382813562769,14
3,165.68541084426778,284,312.42440042287456,14
4,117.84961400522783,285,99.3411070341332,14
5,-225.78520576664704,286,367.6908734609722,14
6,-212.59072967810522,287,416.51664039581436,14
0,-33.20636182696148,288,248.45656039083883,14
1,117.66765913060081,289,333.50847814650007,14
2,70.3084325109999,290,398.4981475988707,14
3,165.68541084426778,291,430.9497151947535,14
4,117.84961400522783,292,499.7219509352319,14
5,-225.78520576664704,293,446.702487066028,14
6,-212.59072967810522,294,297.3488620528099,14
0,-33.20636182696148,295,549.1466559008353,14
1,117.66765913060081,296,310.31038802404737,14
2,70.3084325109999,297,294.1539422054216,14
3,165.68541084426778,298,410.6836218373917,14
4,117.84961400522783,299,520.2134233240631,14
5,-225.78520576664704,300,494.1149943959672,14
6,-212.59072967810522,301,472.5250912764882,14
0,-33.20636182696148,302,323.3871399545357,14
1,117.66765913060081,303,418.40244730314663,14
2,70.3084325109999,304,241.74768125431387,14
3,165.68541084426778,305,146.73123855542156,14
4,117.84961400522783,306,344.08413626375403,14
5,-225.78520576664704,307,246.7867753115396,14
6,-212.59072967810522,308,401.6134634035945,14
0,-33.20636182696148,309,368.755523844065,14
1,117.66765913060081,310,536.2383438424686,14
2,70.3084325109999,311,445.08636646358735,14
3,165.68541084426778,312,393.5228259513744,14
4,117.84961400522783,313,411.11383085285735,14
5,-225.78520576664704,314,217.2310082094319,14
6,-212.59072967810522,315,278.0196625807317,14
0,-33.20636182696148,316,615.8107015611394,14
