"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"22",2024-07-19,1982.25,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.92,-87.41,330.62,"train"
"22",2024-07-20,2089.29,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,71.06,145.02,43.74,"train"
"22",2024-07-21,2129.46,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,73.04,-13.72,221.17,"train"
"22",2024-07-22,1434.58,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,84.02,71.06,42.19,-277.1,"test"
"22",2024-07-23,1471.36,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.1,0,80.96,71.06,-242.55,-154.82,"train"
"22",2024-07-24,1684.62,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,73.04,-133.2,-93.8,"test"
"22",2024-07-25,1631.79,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,71.96,-184.37,-83.01,"train"
"22",2024-07-26,2323.43,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,66.92,-155.7,363.86,"train"
"22",2024-07-27,1748.31,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,69.08,-289.6,24.97,"train"
"22",2024-07-28,1983.95,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.98,-138.98,234.44,"test"
"22",2024-07-29,1473.9,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,84.02,68,47.87,-307.82,"train"
"22",2024-07-30,1999.74,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,75.02,81.68,-146.08,"train"
"22",2024-07-31,1826.63,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,89.06,73.04,-75.71,-88.49,"train"
"22",2024-08-01,1760.5,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.92,129.67,-101.77,"train"
"22",2024-08-02,2042.99,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.2,0,91.94,73.94,-97.34,399.63,"train"
"22",2024-08-03,1664.22,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.28,0,93.02,73.04,-216.77,33.73,"train"
"22",2024-08-04,2229.93,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.69,0,82.94,71.06,-1.39,235.93,"train"
"22",2024-08-05,1246.35,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,-363.59,-355.31,"train"
"22",2024-08-06,1646.33,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,20.79,0,89.96,71.96,14.69,-137.66,"train"
"22",2024-08-07,2086.04,"New York","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,0,71.96,64.04,302.08,-82.57,"test"
"22",2024-08-08,1887.25,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.58,0,69.98,64.94,-70.1,-113.68,"train"
"22",2024-08-09,2567.77,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,0,80.06,69.98,174.29,426.38,"train"
"22",2024-08-10,1563.92,"New York","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,73.04,-275.48,57.45,"test"
"22",2024-08-11,2061.33,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,69.08,-116.84,233,"train"
"22",2024-08-12,1691.7,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,66.02,66.15,-397.68,"test"
"22",2024-08-13,1652.01,"New York","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,64.04,-193.35,-137.34,"train"
"22",2024-08-14,1834.11,"New York","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,84.92,66.92,-90.3,-87.84,"test"
"22",2024-08-15,1568.44,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,-301.56,-111.87,"train"
"22",2024-08-16,2461.04,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,52.85,443.52,"train"
"22",2024-08-17,1696.58,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,78.98,66.92,-361.13,84.76,"train"
"22",2024-08-18,2176.48,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,22.91,0,80.96,69.08,45.47,224.71,"train"
"22",2024-08-19,1442.38,"New York","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.52,0,84.02,68,-9.01,-408.05,"train"
"22",2024-08-20,1964.96,"New York","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.98,163.61,-142.49,"train"
"22",2024-08-21,1711.36,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,57.02,-108.14,-118.99,"train"
"22",2024-08-22,1521.27,"New York","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,59,-148,-106.29,"train"
"22",2024-08-23,2379.4,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.06,-8.46,453.94,"train"
"22",2024-08-24,2220.81,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,107.01,122.2,"train"
"22",2024-08-25,1763.81,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,68,-158.75,217.8,"train"
"22",2024-08-26,1348.33,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,84.92,69.08,-94.97,-407.41,"test"
"22",2024-08-27,1611.71,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,-72.1,-150.32,"train"
"22",2024-08-28,1659.43,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.04,73.94,-0.39,-161.4,"test"
"22",2024-08-29,1942.07,"New York","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,69.98,205.21,-105.93,"train"
"22",2024-08-30,2569.25,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,73.94,60.98,395.12,462.11,"train"
"22",2024-08-31,1774.33,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,-251.55,184.56,"train"
"22",2024-09-01,2624.45,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,73.04,411.07,204.57,"test"
"22",2024-09-02,1791.2,"New York","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,62.96,362.15,-418.34,"train"
"22",2024-09-03,1679.05,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,57.92,-26.74,-158.78,"train"
"22",2024-09-04,1478.27,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,-372.67,-194.11,"train"
"22",2024-09-05,1797.34,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,-139.4,-112.21,"train"
"22",2024-09-06,2465.54,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.96,37.89,450.37,"train"
"22",2024-09-07,2454.08,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,75.92,59,271.23,277.2,"train"
"22",2024-09-08,2152.71,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,55.04,138.96,190.63,"train"
"22",2024-09-09,1514.71,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,55.04,52.38,-438.19,"train"
"22",2024-09-10,1884.37,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.06,99.52,-179.03,"test"
"22",2024-09-11,1872.51,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,59,289.35,-213.11,"train"
"22",2024-09-12,1968.86,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,62.06,184.06,-104.62,"train"
"22",2024-09-13,2201.46,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,62.96,-283.83,430.1,"train"
"22",2024-09-14,2631.9,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,406.74,352.12,"train"
"22",2024-09-15,2409.35,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.96,46.97,182.81,"train"
"22",2024-09-16,1567.08,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.08,-166.53,-457.87,"train"
"22",2024-09-17,2119.16,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,64.94,302.26,-207.38,"train"
"22",2024-09-18,1439,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,66.92,-223.24,-213.96,"train"
"22",2024-09-19,2147,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,265.4,-89.27,"train"
"22",2024-09-20,2408.9,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.92,-48.35,419.25,"train"
"22",2024-09-21,2211.66,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,67.94,385.62,"test"
"22",2024-09-22,1802.38,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,60.98,-208.72,182.79,"train"
"22",2024-09-23,1400.13,"New York","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.39,0,66.92,59,-32.97,-473.04,"train"
"22",2024-09-24,1748.67,"New York","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,59,101.74,-228.26,"train"
"22",2024-09-25,2083.77,"New York","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,62.06,302.01,-207.2,"train"
"22",2024-09-26,1787.54,"New York","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.79,0,73.94,64.04,44.65,-83.91,"train"
"22",2024-09-27,2362.52,"New York","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,73.94,62.96,112.05,424.17,"train"
"22",2024-09-28,2942.12,"New York","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,0,68,60.98,-61.05,405.96,"train"
"22",2024-09-29,2336.42,"New York","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.8,0,62.96,60.08,220.12,171.14,"train"
"22",2024-09-30,1601.39,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.08,206.61,-479.67,"train"
"22",2024-10-01,2290.11,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.08,523.22,-246.61,"test"
"22",2024-10-02,1872.55,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57.92,164.63,-196.56,"train"
"22",2024-10-03,2033.57,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,62.06,136.85,-86.86,"train"
"22",2024-10-04,2288.75,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,60.08,39.04,430.02,"train"
"22",2024-10-05,2895.63,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,60.98,582.49,426.67,"train"
"22",2024-10-06,1914.2,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,55.04,-82.93,163.93,"test"
"22",2024-10-07,1588.97,"New York","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,57.92,221.99,-484.34,"train"
"22",2024-10-08,1464.34,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.06,7.89,-268.4,"train"
"22",2024-10-09,2238.32,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.96,363.39,-179.36,"train"
"22",2024-10-10,2527.36,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.06,48.92,661.5,-95.54,"train"
"22",2024-10-11,2891.06,"New York","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,46.04,605.98,427.92,"train"
"22",2024-10-12,2551.26,"New York","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.94,55.94,605.15,431.19,"train"
"22",2024-10-13,2881.47,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.08,55.04,573.38,179.5,"test"
"22",2024-10-14,1904,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,66.02,48.02,538.11,-481.25,"train"
"22",2024-10-15,1919.32,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,44.96,133.27,-280.97,"train"
"22",2024-10-16,2592.12,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.06,906.68,-167.28,"train"
"22",2024-10-17,2190.88,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,449.06,-113.55,"test"
"22",2024-10-18,2984.79,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,48.02,572.2,414.28,"test"
"22",2024-10-19,2233.71,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,50,-117.49,413.97,"train"
"22",2024-10-20,2234.45,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,51.98,429.82,218.55,"train"
"22",2024-10-21,1745.42,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,57.02,265.82,-463.63,"train"
"22",2024-10-22,1776.46,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,62.06,176.5,-277.55,"train"
"22",2024-10-23,1652.7,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,45.64,-171.65,"train"
"22",2024-10-24,2210.75,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,53.06,431.64,-144.82,"train"
"22",2024-10-25,2917.41,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.04,537.85,395.64,"train"
"22",2024-10-26,2175.94,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,51.08,-88.26,412.48,"train"
"22",2024-10-27,2269.77,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,44.96,286.45,253.64,"train"
"22",2024-10-28,1698.95,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,46.04,364.29,-442.99,"train"
"22",2024-10-29,1616.36,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,62.96,51.98,204.08,-267.65,"train"
"22",2024-10-30,2051.83,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,57.92,410.15,-192.97,"train"
"22",2024-10-31,1656.88,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,60.98,101.73,-195.04,"test"
"22",2024-11-01,2396.99,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,57.02,231.75,384.98,"train"
"22",2024-11-02,2727.37,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.94,549.8,458.87,"train"
"22",2024-11-03,2672.27,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,41,381.75,269.17,"test"
"22",2024-11-04,1763.38,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,44.06,322.44,-429.97,"train"
"22",2024-11-05,2074.88,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,53.96,487.91,-259.63,"train"
"22",2024-11-06,1680.17,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,64.04,85.75,-211.57,"train"
"22",2024-11-07,1837.06,"New York","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,73.04,53.96,261.46,-245.36,"test"
"22",2024-11-08,3142.02,"New York","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,69.08,50,1065.87,363.3,"train"
"22",2024-11-09,2831.29,"New York","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,53.96,42.98,648.25,516.56,"train"
"22",2024-11-10,2791.44,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,57.92,44.96,622.25,274.53,"test"
"22",2024-11-11,1704.05,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,68,55.04,266.3,-413.71,"train"
"22",2024-11-12,1695.48,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,35.97,-261.31,"train"
"22",2024-11-13,1755.38,"New York","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,50,37.04,73.24,-212.69,"test"
"22",2024-11-14,1965.24,"New York","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,46.94,37.04,363.42,-271.4,"test"
"22",2024-11-15,1232.37,"New York","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,57.92,41,-600.57,328.69,"train"
"22",2024-11-16,3275.26,"New York","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,44.96,740.73,544.54,"train"
"22",2024-11-17,2070.47,"New York","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,62.96,44.06,-43.08,269.15,"test"
"22",2024-11-18,1454.62,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,48.92,109.42,-386.27,"train"
"22",2024-11-19,1920.84,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.94,334.29,-255.7,"train"
"22",2024-11-20,1935.09,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,53.06,410.96,-213.09,"train"
"22",2024-11-21,1865.93,"New York","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,15.71,0,53.96,37.04,294.55,-268.22,"train"
"22",2024-11-22,2364.26,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.31,0,39.92,37.04,-413.84,295.98,"test"
"22",2024-11-23,2193.27,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,48.92,37.04,-461.96,555.55,"test"
"22",2024-11-24,2271.13,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,44.06,117.27,238.39,"train"
"22",2024-11-25,1683.04,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,41,164.98,-359.54,"train"
"22",2024-11-26,1799.16,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.89,0,57.92,46.04,116.37,-239.66,"train"
"22",2024-11-27,1386.4,"New York","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,51.98,42.98,-277.56,-224.31,"train"
"22",2024-11-28,12.84,"New York","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,8.58,0,48.92,42.08,-1401.1,-241.58,"train"
"22",2024-11-29,1383.29,"New York","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.94,33.98,-534.63,282.34,"test"
"22",2024-11-30,1927.58,"New York","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,30.2,-365.1,553.61,"train"
"22",2024-12-01,1508.27,"New York","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.94,27.14,-394.69,199.75,"train"
"22",2024-12-02,1057.42,"New York","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,29.12,-270.22,-341.8,"train"
"22",2024-12-03,1289.07,"New York","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,42.08,32,-30.49,-233.21,"test"
"22",2024-12-04,1539.01,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,42.08,30.2,-65.33,-227.48,"train"
"22",2024-12-05,1544.74,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,39.92,31.1,-43.31,-205.92,"train"
"22",2024-12-06,1979.97,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.98,30.2,-61.03,284.16,"train"
"22",2024-12-07,2581.8,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41,31.1,360.9,525.76,"train"
"22",2024-12-08,2146.98,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,37.94,281.22,177.73,"train"
"22",2024-12-09,1535.48,"New York","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,51.08,44.06,-241.41,-338.03,"train"
"22",2024-12-10,1446.06,"New York","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,0,50,44.06,-101.05,-239.09,"test"
"22",2024-12-11,1710.3,"New York","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.5,0,60.08,41,124.65,-205.74,"train"
"22",2024-12-12,1860.48,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,29.12,82.62,-168.94,"train"
"22",2024-12-13,2625.88,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,27.14,551.91,287.35,"train"
"22",2024-12-14,2733.59,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,26.24,486.88,471.23,"train"
