"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1101",2024-07-16,941.12,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.58,0,87.98,71.06,-25.48,-243.57,"train"
"1101",2024-07-17,712.8,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,-161.69,-208.09,"train"
"1101",2024-07-18,959.92,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,-54.66,-117.21,"train"
"1101",2024-07-19,1457.15,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,64.04,14.27,205.35,"train"
"1101",2024-07-20,2194.13,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,64.94,528.97,634.24,"train"
"1101",2024-07-21,1500.23,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,71.06,290.56,121.59,"train"
"1101",2024-07-22,755.45,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,69.08,-26.97,-393.12,"train"
"1101",2024-07-23,1040.83,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,87.98,69.98,4.97,-241.23,"train"
"1101",2024-07-24,834.96,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,71.96,-258.66,-225.94,"train"
"1101",2024-07-25,1060.27,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,73.94,-14.28,-111.17,"test"
"1101",2024-07-26,1562.45,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,73.04,197.82,223.65,"train"
"1101",2024-07-27,2023.55,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,82.94,71.06,61.87,634.37,"train"
"1101",2024-07-28,951.95,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,75.02,10.6,118.09,"train"
"1101",2024-07-29,768.96,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,93.02,71.06,109,-390.65,"train"
"1101",2024-07-30,897.26,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,96.08,78.08,223.88,-245.4,"train"
"1101",2024-07-31,1070.52,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,77,289.23,-236.14,"train"
"1101",2024-08-01,1221.88,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.6,0,93.92,73.94,202.89,-116.45,"train"
"1101",2024-08-02,1297.35,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,73.94,-3.46,228.85,"train"
"1101",2024-08-03,1659.18,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,71.96,-186.91,638.75,"train"
"1101",2024-08-04,1236.46,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,75.02,-199.35,133.46,"train"
"1101",2024-08-05,682.37,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,77,-156.22,-385.22,"train"
"1101",2024-08-06,1272.05,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,68,259.95,-259.66,"train"
"1101",2024-08-07,1141.06,"St Louis","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,68,104.47,-234.55,"test"
"1101",2024-08-08,1053.43,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0,86,66.92,-119.99,-133.28,"train"
"1101",2024-08-09,1612.03,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.04,67.16,218.15,"train"
"1101",2024-08-10,2283.06,"St Louis","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,59,299.3,641.17,"train"
"1101",2024-08-11,1372.32,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,68,-36.16,168.42,"train"
"1101",2024-08-12,731.67,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.72,0,78.08,66.92,-195.53,-375.43,"test"
"1101",2024-08-13,1004.55,"St Louis","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.02,-63.69,-279.54,"train"
"1101",2024-08-14,769.82,"St Louis","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0.71,0,80.06,73.04,-185.39,-228.4,"train"
"1101",2024-08-15,1274.65,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4.49,0,93.92,73.94,151.54,-152.2,"train"
"1101",2024-08-16,1591.1,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,73.45,202.49,"train"
"1101",2024-08-17,1606.61,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,-117.16,628.58,"train"
"1101",2024-08-18,1250.65,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,-204.86,219.92,"train"
"1101",2024-08-19,923.35,"St Louis","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,89.7,-361.51,"train"
"1101",2024-08-20,789.14,"St Louis","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,62.96,-16.34,-301.11,"train"
"1101",2024-08-21,1138.51,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,62.06,103.79,-224.07,"test"
"1101",2024-08-22,1140.5,"St Louis","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,57.02,218.72,-168.31,"train"
"1101",2024-08-23,1203.79,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,59,-195.82,193.02,"train"
"1101",2024-08-24,1379.63,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.94,77,-478.62,601.38,"train"
"1101",2024-08-25,1341.28,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,-243.27,271.47,"train"
"1101",2024-08-26,745.89,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.04,78.08,-119.03,-343.37,"train"
"1101",2024-08-27,662.9,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,102.02,80.96,-315.56,-328.05,"train"
"1101",2024-08-28,687.58,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,95,73.94,-287.66,-216.15,"train"
"1101",2024-08-29,827.73,"St Louis","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,98.06,75.92,-170.72,-183.36,"test"
"1101",2024-08-30,1142.1,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,75.92,-154.67,189.53,"test"
"1101",2024-08-31,1756.79,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,-74.48,586.2,"train"
"1101",2024-09-01,1933.28,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,66.02,375.34,309.48,"test"
"1101",2024-09-02,1305.13,"St Louis","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.04,60.98,391.51,-330.96,"test"
"1101",2024-09-03,862.73,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,60.08,-8.56,-363.73,"train"
"1101",2024-09-04,900.13,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,59,-234.73,-206.18,"test"
"1101",2024-09-05,765.36,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,73.04,-280.79,-193.86,"train"
"1101",2024-09-06,1115.45,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,62.96,-333.96,188.8,"train"
"1101",2024-09-07,1867.61,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,53.96,30.47,591.75,"train"
"1101",2024-09-08,1262.99,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.02,-329.09,334.05,"test"
"1101",2024-09-09,680.35,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,51.98,-241.67,-338.58,"train"
"1101",2024-09-10,865.83,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,53.96,-28.47,-391.91,"test"
"1101",2024-09-11,1106.41,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,60.08,45.16,-196.17,"train"
"1101",2024-09-12,992.67,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,-148.58,-195.81,"train"
"1101",2024-09-13,1518.43,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,78.08,66.92,104.97,194.41,"train"
"1101",2024-09-14,1904.05,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,175.76,610.78,"test"
"1101",2024-09-15,1613.77,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.06,38.03,333,"train"
"1101",2024-09-16,622.63,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,68,-356.1,-362.1,"train"
"1101",2024-09-17,519.57,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,64.04,-249.97,-403.45,"train"
"1101",2024-09-18,824.36,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,62.96,-141.54,-189.85,"train"
"1101",2024-09-19,944.69,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.94,64.94,-94.57,-185.11,"train"
"1101",2024-09-20,1579.42,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,75.02,141.23,211.38,"test"
"1101",2024-09-21,1649.63,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.02,-183.32,626.36,"train"
"1101",2024-09-22,1586.43,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,19.8,0,82.94,69.98,0.57,309.76,"train"
"1101",2024-09-23,770.96,"St Louis","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,26.3,0,71.96,66.02,-138.26,-384.55,"train"
"1101",2024-09-24,639.35,"St Louis","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1.69,0,73.04,60.08,-39.4,-406.14,"train"
"1101",2024-09-25,1201.42,"St Louis","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,78.98,57.92,163.68,-189.31,"train"
"1101",2024-09-26,809.59,"St Louis","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,57.92,-209.65,-166.64,"test"
"1101",2024-09-27,1432.95,"St Louis","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.9,0,71.06,62.96,-67.92,226.21,"test"
"1101",2024-09-28,2096.94,"St Louis","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.08,66.02,171.94,637.17,"train"
"1101",2024-09-29,1656.43,"St Louis","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.06,69.08,60.93,285.03,"train"
"1101",2024-09-30,872.8,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,173.25,-398.58,"train"
"1101",2024-10-01,890.87,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.96,3.68,-400.55,"train"
"1101",2024-10-02,899.15,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.92,-156.35,-194.93,"train"
"1101",2024-10-03,1310.13,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,53.06,287.32,-153.23,"train"
"1101",2024-10-04,1486.66,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,57.92,90.05,224.36,"train"
"1101",2024-10-05,1745.07,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,62.96,-188.28,654.75,"test"
"1101",2024-10-06,1235.44,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,57.92,-146.89,268.62,"train"
"1101",2024-10-07,879.38,"St Louis","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.04,51.08,221.59,-409.1,"test"
"1101",2024-10-08,966.3,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,48.02,48.31,-387.99,"train"
"1101",2024-10-09,1235.82,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,50,177.47,-196.41,"train"
"1101",2024-10-10,976.47,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.94,51.08,-60.88,-150.61,"train"
"1101",2024-10-11,1625.91,"St Louis","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.92,53.06,123.96,213.76,"train"
"1101",2024-10-12,2026.47,"St Louis","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.98,64.04,147.47,668.26,"train"
"1101",2024-10-13,1443.41,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,78.98,53.96,181.14,253.98,"test"
"1101",2024-10-14,1052.58,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,64.04,44.96,292.97,-415.31,"train"
"1101",2024-10-15,1008.42,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,212.95,-364.4,"train"
"1101",2024-10-16,1294.02,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,35.06,367.04,-191.14,"train"
"1101",2024-10-17,1477.48,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,37.94,334.59,-153.34,"test"
"1101",2024-10-18,1511.59,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,41,145.98,198.27,"train"
"1101",2024-10-19,1591.9,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,42.08,-30.6,665.66,"train"
"1101",2024-10-20,1821.29,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46.04,481.05,238.28,"train"
"1101",2024-10-21,725.57,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,48.92,-85.86,-404.53,"train"
"1101",2024-10-22,775.91,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,51.08,-50.14,-338.53,"train"
"1101",2024-10-23,875.16,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,48.92,8.43,-187.32,"train"
"1101",2024-10-24,1065.85,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,46.04,71.09,-157.99,"train"
"1101",2024-10-25,1242.12,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,73.94,55.04,51.37,183.24,"train"
"1101",2024-10-26,2623.45,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,46.94,656.18,648.42,"test"
"1101",2024-10-27,1570.52,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,39.92,72.2,231.77,"test"
"1101",2024-10-28,622.03,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.02,-214.67,-381.17,"train"
"1101",2024-10-29,539.13,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71.06,-210.68,-318.67,"train"
"1101",2024-10-30,820.05,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,69.98,-153.82,-186.86,"train"
"1101",2024-10-31,1154.99,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,0,73.04,46.94,208.24,-172.51,"train"
"1101",2024-11-01,1440.02,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,42.08,67.22,179.82,"train"
"1101",2024-11-02,1530.81,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,41,-216.17,621.24,"test"
"1101",2024-11-03,1422.3,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,73.04,59,5.44,237.7,"train"
"1101",2024-11-04,734.28,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,37.52,0,71.96,64.94,-23,-361.54,"test"
"1101",2024-11-05,954.48,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,38.9,0,69.98,57.92,53.98,-296.32,"train"
"1101",2024-11-06,1089.59,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,48.92,74.14,-179.7,"test"
"1101",2024-11-07,786.62,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60.98,46.94,-112.13,-198.2,"train"
"1101",2024-11-08,1143.16,"St Louis","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64.94,42.98,-144.92,183.36,"train"
"1101",2024-11-09,1809.82,"St Louis","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.69,0,59,53.06,80.65,587.6,"train"
"1101",2024-11-10,1224.62,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,48.92,-105.23,237.33,"train"
"1101",2024-11-11,705.11,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46.04,-148.77,-347.28,"train"
"1101",2024-11-12,869.12,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-26.22,-268.75,"train"
"1101",2024-11-13,878.59,"St Louis","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1.1,0,57.02,44.06,-147.15,-160.86,"train"
"1101",2024-11-14,850.06,"St Louis","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.2,0,57.02,41,-159.36,-216.68,"test"
"1101",2024-11-15,1332.89,"St Louis","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,37.94,35.86,184.6,"train"
"1101",2024-11-16,1769.76,"St Louis","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,55.04,41,-9.36,553,"test"
"1101",2024-11-17,1365.09,"St Louis","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,64.94,42.98,-28.15,217.86,"test"
"1101",2024-11-18,925.11,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.02,0,71.96,59,114.94,-331.56,"train"
"1101",2024-11-19,934.12,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,50,0.17,-242.57,"train"
"1101",2024-11-20,1056.29,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,44.06,42.54,-141.44,"train"
"1101",2024-11-21,931.03,"St Louis","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.04,37.94,-93.54,-210.4,"test"
"1101",2024-11-22,1429.13,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,39.92,-201.69,182.5,"train"
"1101",2024-11-23,1521.61,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,35.06,-185.98,513.53,"train"
"1101",2024-11-24,1308.94,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.06,41,-189.76,190.9,"train"
"1101",2024-11-25,758.77,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.06,-77.68,-316.83,"test"
"1101",2024-11-26,875.33,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,28.22,-119.84,-218.77,"train"
"1101",2024-11-27,655.7,"St Louis","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1.69,0,50,41,-328.38,-131.31,"train"
"1101",2024-11-28,15.5,"St Louis","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,31.1,-751.83,-188.69,"train"
"1101",2024-11-29,846.31,"St Louis","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.94,26.24,-474.5,178.05,"train"
"1101",2024-11-30,987.85,"St Louis","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2.4,3.19,31.1,27.14,-404.35,475.99,"train"
"1101",2024-12-01,843.32,"St Louis","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32,21.92,-345.61,172.89,"train"
"1101",2024-12-02,462.43,"St Louis","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.31,0.39,30.02,19.04,-310.49,-306.58,"test"
"1101",2024-12-03,794.07,"St Louis","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,35.96,24.08,-68.08,-202.04,"test"
"1101",2024-12-04,916.96,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,30.92,-111.55,-128.93,"test"
"1101",2024-12-05,744.23,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.98,17.06,-218.7,-161.48,"train"
"1101",2024-12-06,1005.02,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41,17.06,-141.85,171.8,"train"
"1101",2024-12-07,1795.06,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,26.06,131.31,448.51,"train"
