"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"35",2024-10-11,2994.64,"College","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.92,35.06,604.42,576.48,"train"
"35",2024-10-12,2733.85,"College","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,42.08,-112.67,1094.17,"train"
"35",2024-10-13,1883.69,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,8.82,0,68,48.92,-701.32,760.98,"train"
"35",2024-10-14,1324.29,"College","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5.31,0,53.06,42.08,144.55,-813.13,"train"
"35",2024-10-15,1649.83,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.96,35.96,367.7,-732.11,"train"
"35",2024-10-16,2054.38,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,37.04,460.14,-517.73,"train"
"35",2024-10-17,2291.53,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.94,30.92,634.68,-368.69,"train"
"35",2024-10-18,3268.68,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,30.92,599.62,504.03,"test"
"35",2024-10-19,3730.39,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,30.92,559.96,1110.67,"train"
"35",2024-10-20,3284.24,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,35.06,462.51,788.67,"train"
"35",2024-10-21,1905.26,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,35.96,617.1,-737.02,"train"
"35",2024-10-22,1943.43,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,42.08,686.2,-713.85,"train"
"35",2024-10-23,2228.2,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,77,42.08,764.11,-541.82,"train"
"35",2024-10-24,2803.44,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,33.08,1120.55,-403.81,"train"
"35",2024-10-25,3209.39,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,60.98,32,724.73,439.11,"train"
"35",2024-10-26,4151.75,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,59,35.96,900.04,1112.46,"test"
"35",2024-10-27,4472.63,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,28.04,1435.37,798.15,"train"
"35",2024-10-28,1480.66,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28.04,265.07,-660.89,"train"
"35",2024-10-29,1902.41,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,30.92,433.65,-693.53,"train"
"35",2024-10-30,1846.38,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,60.08,508.28,-542.43,"train"
"35",2024-10-31,1863.64,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,226.23,-444.02,"train"
"35",2024-11-01,2502.93,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,46.04,244.37,408,"train"
"35",2024-11-02,3576.67,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.08,28.94,699.1,1096.07,"train"
"35",2024-11-03,3336.91,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,28.94,688.41,770.07,"train"
"35",2024-11-04,1591.56,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,62.06,41,143.66,-588.1,"train"
"35",2024-11-05,189.05,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,69.98,59,-1026,-654.83,"train"
"35",2024-11-06,24.07,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.59,0,73.04,55.04,-1055.6,-523.63,"train"
"35",2024-11-07,42.03,"College","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,68,42.98,-1254.3,-480.76,"train"
"35",2024-11-08,1993.25,"College","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,62.06,42.08,-305.01,378.58,"train"
"35",2024-11-09,3591.2,"College","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60.98,32,434.61,1058.82,"train"
"35",2024-11-10,2865.08,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,55.94,33.08,179.48,716.66,"train"
"35",2024-11-11,1769.16,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,57.92,44.96,147.92,-516.63,"train"
"35",2024-11-12,1561.42,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,33.08,40.01,-596.72,"test"
"35",2024-11-13,2053.33,"College","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,51.98,28.94,436.64,-480.46,"test"
"35",2024-11-14,1976.25,"College","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2.4,0,53.06,30.92,353.41,-498.31,"train"
"35",2024-11-15,2501.33,"College","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2.6,0,46.94,42.98,319.56,336.85,"train"
"35",2024-11-16,3437.44,"College","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,51.08,44.96,365.35,995.83,"test"
"35",2024-11-17,2612.27,"College","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,50,42.98,-345.88,645.54,"train"
"35",2024-11-18,1828.55,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,53.06,39.02,233.95,-455.93,"train"
"35",2024-11-19,1737.67,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,57.92,39.02,384.16,-534.54,"train"
"35",2024-11-20,2059.02,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.61,0,62.96,39.02,128.83,-416.11,"train"
"35",2024-11-21,1802.36,"College","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.51,0.79,48.92,30.92,169.96,-486.68,"train"
"35",2024-11-22,3177.02,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0.31,39.02,32,198.07,299.49,"test"
"35",2024-11-23,3535.98,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,46.04,35.96,620.06,916.01,"train"
"35",2024-11-24,2722.69,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.96,39.92,404.01,572.88,"train"
"35",2024-11-25,1567.84,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,44.06,39.02,-8.83,-415.36,"test"
"35",2024-11-26,1401.59,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,48.92,39.02,-196.08,-484.44,"train"
"35",2024-11-27,1159.6,"College","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,44.96,30.02,-414.25,-354.73,"train"
"35",2024-11-28,91.24,"College","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.04,30.92,-1203.81,-445.67,"train"
"35",2024-11-29,996.71,"College","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1.61,2.28,37.94,26.96,-1038.18,277.72,"train"
"35",2024-11-30,1353.85,"College","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.39,0.91,30.02,21.92,-1341.68,827.97,"train"
"35",2024-12-01,1538.9,"College","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.39,1.42,26.06,21.92,-812.85,515.4,"test"
"35",2024-12-02,1346.92,"College","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.31,1.1,28.94,21.02,-243.51,-396.1,"test"
"35",2024-12-03,1619.79,"College","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.04,21.92,53.07,-442.52,"train"
"35",2024-12-04,1871.14,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,35.96,23,243.27,-319.87,"train"
"35",2024-12-05,1745.66,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,1.3,37.04,17.96,186.13,-381.82,"train"
"35",2024-12-06,1783.9,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,30.02,14,-293,265.04,"train"
"35",2024-12-07,2731.47,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.08,21.92,41.07,740.96,"train"
"35",2024-12-08,2751.93,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,26.96,294.9,479.97,"train"
"35",2024-12-09,1570.42,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.58,0,51.98,30.02,29.52,-384.17,"train"
"35",2024-12-10,1706.35,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,51.98,35.96,18.52,-411.59,"train"
"35",2024-12-11,1888.2,"College","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,32,13.66,-315.75,"train"
"35",2024-12-12,1950.94,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0.91,33.98,12.02,27.67,-317.57,"train"
"35",2024-12-13,2426.32,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.04,5,12.07,252.07,"train"
"35",2024-12-14,2805.23,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,23,6.08,-120.38,686.57,"test"
"35",2024-12-15,1947.55,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4.69,0,37.94,15.98,-723.74,467.17,"train"
"35",2024-12-16,1064.33,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.71,0,46.04,33.98,-722.12,-381.45,"train"
"35",2024-12-17,1423.73,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.69,0,53.06,37.94,-289.85,-404.98,"train"
"35",2024-12-18,1117.09,"College","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,33.98,-582.43,-327.69,"train"
"35",2024-12-19,1443.49,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0.12,35.96,30.02,-391.74,-263.99,"test"
"35",2024-12-20,1293.42,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0.79,33.08,30.02,-977.94,240.89,"train"
"35",2024-12-21,1082.62,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.98,1.42,33.98,19.04,-1617.21,676.65,"train"
"35",2024-12-22,1270.88,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.06,6.08,-1292.48,476.17,"train"
"35",2024-12-23,743.24,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.04,6.98,-957.3,-399.23,"train"
"35",2024-12-24,358.04,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.3,0.39,33.98,26.06,-1171.67,-429.17,"train"
"35",2024-12-26,934.59,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,37.04,30.02,-966.84,-228.15,"train"
"35",2024-12-27,1261.82,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,42.08,33.98,-1135.76,262.1,"train"
"35",2024-12-28,1118.9,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,51.98,37.94,-1567.28,674.78,"train"
"35",2024-12-29,1425.96,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4.49,0,57.92,37.94,-1221.58,488.82,"train"
"35",2024-12-30,1157.93,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,10.98,0.12,44.06,35.06,-449.54,-423.25,"train"
"35",2024-12-31,1041.51,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,48.92,28.94,-559.04,-459.01,"train"
"35",2025-01-01,1161.11,"College","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.89,1.1,41,32,-618.32,-344.14,"train"
"35",2025-01-02,989.86,"College","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.31,0.39,35.06,26.96,-878.79,-222.42,"train"
"35",2025-01-03,1389.02,"College","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,28.04,24.98,-1056.75,304.4,"test"
"35",2025-01-04,1510.75,"College","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0.31,28.94,19.04,-1229.83,679.17,"train"
"35",2025-01-05,1503.68,"College","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,23,12.02,-1103.17,495.41,"train"
"35",2025-01-06,1000.23,"College","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,26.06,15.08,-726.45,-451.56,"train"
"35",2025-01-07,1045.72,"College","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0.31,26.06,19.94,-494.24,-478.28,"train"
"35",2025-01-08,1269.42,"College","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28.94,21.92,-476.38,-349.64,"train"
"35",2025-01-09,1440.08,"College","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24.98,5,-379.3,-235.82,"test"
"35",2025-01-10,2151.34,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,28.94,3.92,-290.33,358.18,"test"
"35",2025-01-11,2835.58,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2.01,2.09,24.98,17.06,-496.44,694.91,"train"
"35",2025-01-12,2493.23,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,37.04,23,-81.74,491.76,"train"
"35",2025-01-13,910.03,"College","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.31,0.51,33.08,24.08,-613.34,-491.08,"train"
"35",2025-01-14,1110.9,"College","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.2,24.08,12.02,-503.34,-482.98,"train"
"35",2025-01-15,1546.35,"College","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,1.18,21.02,8.06,-311.85,-358.22,"train"
"35",2025-01-16,1562.18,"College","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0.71,26.96,10.04,-386.7,-261.98,"train"
"35",2025-01-17,2277.61,"College","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.51,0.91,32,17.96,-226.69,432.57,"test"
"35",2025-01-18,2585.65,"College","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.18,0,39.02,21.92,39.08,713.68,"train"
"35",2025-01-19,2535.01,"College","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,35.96,14,-145.05,477.29,"train"
"35",2025-01-20,1373.42,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.2,19.94,3.02,-303.1,-533.28,"train"
"35",2025-01-21,1012.1,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,12.92,3.92,-570.02,-478.76,"train"
"35",2025-01-22,1049.53,"College","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.12,10.04,-4,-728.64,-366.27,"train"
"35",2025-01-23,1178.26,"College","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.98,17.06,-2.92,-450.1,-313.76,"train"
"35",2025-01-24,2121.3,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.51,1.1,26.06,14,-242,534.89,"test"
"35",2025-01-25,3228.07,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.12,24.08,10.04,570.23,723.96,"train"
"35",2025-01-26,2884.28,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.12,37.04,19.04,464.44,458.69,"train"
"35",2025-01-27,1458.48,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.92,17.96,26.42,-562.91,"test"
"35",2025-01-28,1786.74,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.02,19.04,227.79,-481.04,"train"
"35",2025-01-29,1672.17,"College","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,28.04,-53.74,-376.09,"train"
"35",2025-01-30,2013.9,"College","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,19.94,252.04,-361.37,"test"
"35",2025-01-31,2554.75,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,48.02,19.94,-172.89,630.34,"train"
"35",2025-02-01,3113.82,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6.81,0.59,37.94,19.04,191.21,721.58,"train"
"35",2025-02-02,2818.02,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.96,19.04,331.95,444.43,"train"
"35",2025-02-03,1460,"College","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.98,1.18,33.98,21.92,-1.46,-574.35,"train"
"35",2025-02-04,1852.43,"College","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0.2,0,42.98,26.06,158.58,-493.12,"train"
"35",2025-02-05,1562.52,"College","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,28.94,15.98,85.29,-385.08,"train"
"35",2025-02-06,1862.55,"College","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.59,0,28.04,17.06,-25.28,-385.61,"train"
"35",2025-02-07,2444.55,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,15.08,-190.46,699.51,"test"
"35",2025-02-08,2766.72,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.92,15.08,228.65,721.21,"train"
"35",2025-02-09,2310.14,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.98,0.79,28.94,21.92,-160.53,421.16,"test"
"35",2025-02-10,1339.22,"College","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,30.02,8.06,-94.11,-567.53,"train"
"35",2025-02-11,1696.52,"College","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,33.98,14,47.21,-513.16,"train"
"35",2025-02-12,2017.84,"College","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.06,17.06,323.35,-395.98,"train"
"35",2025-02-13,1607.38,"College","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3.11,3.19,26.96,21.02,497.86,-396.17,"test"
"35",2025-02-14,5044.47,"College","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.2,0.51,33.08,3.92,1758.43,735.13,"test"
"35",2025-02-15,2635.03,"College","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0.2,0.31,24.98,3.92,-138.1,732.4,"train"
"35",2025-02-16,2133.79,"College","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2.72,2.01,33.98,24.98,-88.42,395.32,"train"
"35",2025-02-17,1398.35,"College","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.79,1.5,28.04,15.98,94.94,-533.55,"train"
"35",2025-02-18,1261.71,"College","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.12,19.94,-0.94,13.09,-539.72,"train"
"35",2025-02-19,1564,"College","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.94,1.94,52.55,-397.76,"train"
"35",2025-02-20,1690.4,"College","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0.39,17.96,8.96,143.13,-378.86,"train"
"35",2025-02-21,2693.71,"College","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0.31,24.08,14,140.79,714.86,"train"
"35",2025-02-22,2803.37,"College","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,15.08,77.34,740.52,"train"
"35",2025-02-23,2413.67,"College","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,15.08,-252.67,380.88,"test"
"35",2025-02-24,1517.78,"College","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,21.02,-182.56,-498.5,"train"
"35",2025-02-25,1662.47,"College","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.71,0,51.98,33.98,95.02,-569.66,"train"
"35",2025-02-26,1886.42,"College","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.71,0,55.94,26.06,106.71,-394.96,"train"
"35",2025-02-27,1620.39,"College","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.4,0.59,37.04,28.94,-298.74,-357.46,"test"
"35",2025-02-28,2424.96,"College","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.04,26.06,-305.46,691,"train"
"35",2025-03-01,2111.14,"College","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,55.04,23,-720.17,746.54,"train"
"1118",2024-02-25,2644.64,"College","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,69.98,35.06,295.89,-22.51,"train"
"1118",2024-02-26,1723.17,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,41,69.72,-640.61,"train"
"1118",2024-02-27,1509.09,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,57.92,47.38,-598.92,"train"
"1118",2024-02-28,786.61,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64.94,-326.94,-175.34,"train"
"1118",2024-03-01,3389.32,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,50,39.92,442.45,494.12,"test"
"1118",2024-03-02,4630.73,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,50,39.92,678.17,1498.84,"train"
"1118",2024-03-03,3147.2,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,48.02,455.08,-79.54,"train"
"1118",2024-03-04,1673.6,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,296.65,-604.38,"train"
